row_id,full_question,final_ground_truth,step1_question,step1_ground_truth,step1_response,step2_question,step2_ground_truth,step2_response
4hop1__35260_8995_56750_44492,Where in the largest river in the state where Tito saw the organization which mediated the truce ending the Iran-Iraq War?,off Midtown Manhattan,Who mediated the truce which ended the Iran-Iraq War?,the UN,The United Nations Security Council.,What American state did Tito visit when he saw the the UN ?,New York,New York
4hop1__35260_8995_56750_1891,How many meters above the largest river in the state Tito saw when he visited the organization that mediated the truce ending the Iran-Iraq War is Riverbank State Park?,21,Who mediated the truce which ended the Iran-Iraq War?,the UN,The United Nations Security Council.,What American state did Tito visit when he saw the the UN ?,New York,New York
4hop1__27348_8995_56750_44492,Where did the plane crash in the largest river in the state Tito visited when he saw the organization offering possible solutions Arab-Israeli conflict supported by Nasser?,off Midtown Manhattan,"What organization offered possible solutions Arab-Israeli conflict, which Nasser supported?",UN,The United Nations.,What American state did Tito visit when he saw the UN ?,New York,New York
4hop1__18393_8995_56750_44492,Where did Flight 1549 crash in the largest river in the state that Tito visited when he went to the organization that authorized troops to follow North Korean forces north?,off Midtown Manhattan,Who authorized giving troops the ability to follow the North Korean forces north?,the UN,The United States Joint Chiefs of Staff.,What American state did Tito visit when he saw the the UN ?,New York,New York
4hop2__35882_81195_91861_124556,Who fathered the leader of the first expedition to reach the continent where Buddhism spread by sailing across the ocean that supplies the warm air mass over the Argentinian Andes.,Estêvão da Gama,Where did Buddhism spread?,Asia,"India, China, Southeast Asia, and East Africa.",where does the warm moist air mass over the andes mountains in argentina come from,the Pacific Ocean,The warm moist air mass comes from the Pacific Ocean to the west and the Antarctic cold air to the east.
4hop2__725032_81195_91861_124556,"Who fathered the man that led the first expedition to reach the continent containing Bengaluru, by sailing west across the area that provides the warm moist air over the Andes?",Estêvão da Gama,Bengaluru >> continent,Asia,Asia,where does the warm moist air mass over the andes mountains in argentina come from,the Pacific Ocean,The warm moist air mass comes from the Pacific Ocean to the west and the Antarctic cold front to the east.
4hop2__773503_81195_91861_124556,Who fathered the leader of the first expedition to reach Hyderabad's continent by sailing west across the source of the warm moist air mass over the Andes in Argentina?,Estêvão da Gama,Hyderabad >> continent,Asia,Asia,where does the warm moist air mass over the andes mountains in argentina come from,the Pacific Ocean,The warm moist air mass comes from the Pacific Ocean to the west and the Antarctic cold pool to the east.
4hop2__207997_81195_91861_124556,It is possible to reach the continent that includes Kyambedu by sailing across the ocean closest to the Andes. Who was the father of the first man to do so?,Estêvão da Gama,Koyambedu >> continent,Asia,Asia,where does the warm moist air mass over the andes mountains in argentina come from,the Pacific Ocean,The warm moist air mass comes from the Pacific Ocean to the west and the Antarctic cold front to the east.
4hop2__99813_81195_91861_124556,Who fathered the leader of the first expedition to reach Vadodara's continent by sailing across the ocean that supplies the warm moist air mass over the Argentinian Andes?,Estêvão da Gama,On what continent can Vadodara be found?,Asia,Asia,where does the warm moist air mass over the andes mountains in argentina come from,the Pacific Ocean,The warm moist air mass comes from the Pacific Ocean to the west and the Antarctic cold front to the east.
4hop2__205028_81195_91861_124556,Who fathered the leader of the first expedition to reach Hanoi's continent by sailing west across the source of the warm moist air mass over the Andes?,Estêvão da Gama,Hanoi >> continent,Asia,Asia,where does the warm moist air mass over the andes mountains in argentina come from,the Pacific Ocean,"The warm moist air mass comes from the Pacific Ocean to the east of South America, specifically from the equatorial region."
4hop2__66475_53235_57802_311656,"The first leader of Europe's largest country, following the collapse of the union of republics that was formed as a result of the Russian revolution, died in what city?",Moscow,what was russia called after the russian revolution,the Soviet Union,Soviet Union,what is the largest country in europe by square miles,Russia *,Russia
4hop2__42089_53235_57802_311656,What is the death city of the leader of the largest country in Europe by square miles after collapse of the socialist state deploying its army into Afghanistan in 1979?,Moscow,Who deployed its army into Afghanistan in 1979?,the Soviet Union,The Soviet Union.,what is the largest country in europe by square miles,Russia *,Russia
4hop2__68160_53235_57802_311656,What is the death city of the leader of the largest country in Europe by square miles after the collapse of the state inventing the first satellite in the world?,Moscow,who invented the first satellite in the world,the Soviet Union,"Sputnik 1 was the first artificial satellite to be launched into Earth's orbit by the Soviet Union on October 4, 1957.",what is the largest country in europe by square miles,Russia *,Russia
4hop2__53235_66475_57802_311656,What is the place of death for the person who became leader of Europe's larges country by square miles after it collapsed after the Russian revolution?,Moscow,what is the largest country in europe by square miles,Russia *,Russia,what was russia called after the russian revolution,the Soviet Union,Soviet Union
4hop2__53235_42089_57802_311656,What is the place of death of the leader of the largest European country in square miles after the collapse of the country who deployed its army into Afghanistan in 1979?,Moscow,what is the largest country in europe by square miles,Russia *,Russia,Who deployed its army into Afghanistan in 1979?,the Soviet Union,The Soviet Union.
4hop2__53235_68160_57802_311656,Where did the man who became leader of the largest European country after the collapse of the nation that invented the world's first satellite die?,Moscow,what is the largest country in europe by square miles,Russia *,Russia,who invented the first satellite in the world,the Soviet Union,"Sputnik 1 was the first artificial satellite to be launched into Earth's orbit by the Soviet Union on October 4, 1957."
4hop2__53235_79417_57802_311656,What is the place of death of the leader of the largest country in Europe by square miles after the collapse of America's main rival during the Cold War?,Moscow,what is the largest country in europe by square miles,Russia *,Russia,which nation was america's primary enemy during the cold war,the Soviet Union,Soviet Union
4hop2__10725_83398_484788_21082,How many Jews live in the continent which contains a government where phonology is popular and a country where the Dutch reformed church came from?,1.4 million,Where is government phonology popular?,"the United Kingdom,",United States and United Kingdom.,where does the dutch reformed church come from,the Netherlands,The Dutch Reformed Church originated in the Netherlands during the 16th century.
4hop2__10725_83398_484788_80242,When did the Black Death arrive in the continent with the Dutch Reform church's country and the country where government phonology is popular?,1347,Where is government phonology popular?,"the United Kingdom,",United States and United Kingdom.,where does the dutch reformed church come from,the Netherlands,The Dutch Reformed Church originated in the Netherlands during the 16th century.
4hop2__10725_83398_484788_851470,Who broadcast the evening news TV show about the continent of the country where government phonology is popular and the country where the Dutch reform church comes from?,CNBC Europe,Where is government phonology popular?,"the United Kingdom,",United States and United Kingdom.,where does the dutch reformed church come from,the Netherlands,The Dutch Reformed Church originated in the Netherlands during the 16th century.
4hop3__100331_46089_61674_1952,A region is the middle leg of the journey from England to the continent having Togo to the Americas. What nation provided the most legal immigrants to the US city filming the tv show Gotham in this region?,the Dominican Republic,The continent that Togo is on is what?,Africa,West Africa,the middle leg of the journey from england to Africa to the americas,the Caribbean,Caribbean
4hop3__99279_46089_61674_1952,The middle leg of the journey from England to Mafadi's continent to the Americas in a sea region. Which nation from this region provided the most legal immigrants to the city where Gotham was filmed?,the Dominican Republic,What continent is Mafadi on?,Africa,Africa,the middle leg of the journey from england to Africa to the americas,the Caribbean,Caribbean
4hop3__564093_46089_61674_1952,What nation provided the most legal immigrants to where Gotham is filmed in the region that was the middle leg of the journey from England to Azania's location to America?,the Dominican Republic,Azania >> location,Africa,South Africa,the middle leg of the journey from england to Africa to the americas,the Caribbean,Caribbean
4hop3__10725_484788_15766_63115,The era during which methods originated that children were taught to memorize facts started in what area of the continent where the mouth of the Tikhaya Sosna is located?,seemingly in Italy,Where is government phonology popular?,"the United Kingdom,",United States and United Kingdom.,"the United Kingdom, of the Netherlands >> continent",Europe,Europe
4hop3__55666_362455_28338_160498,What are the biggest terrorist attacks by the group with which Bush said the war on terror begins against the country where Black Friday originated?,the 9/11 attacks,where did they come up with black friday,Philadelphia,The concept of Black Friday originated in Philadelphia in the early 1950s.,"Federal Detention Center, Philadelphia >> country",the United States,United States
4hop3__5752_362455_28338_160498,What are the biggest terrorist attacks by the group with which Bush said the war on terror begins against the country where where the 1876 Centennial Exposition took place?,the 9/11 attacks,In what city was the 1876 Centennial Exposition?,Philadelphia,Philadelphia,"Federal Detention Center, Philadelphia >> country",the United States,United States
4hop3__101172_75897_8509_19700,How many people starting the great migration of the Slavs live in the country being the colonial holding in the continent having Purus River and governed by Portugal?,5 million,Which continent is Purus River in?,South America,South America,what was the colonial holding in South America that was governed by portugal,Brazil,Brazil
4hop3__81733_75897_8509_19700,How many people who started the great migration of the Slavs live in the colonial holding governed by Portugal in the continent where purple martins go in the winter?,5 million,where do purple martins go for the winter,South America,They migrate to Central and South America.,what was the colonial holding in South America that was governed by portugal,Brazil,Brazil
4hop3__358018_75897_8509_19700,How many people who started the great migration of the Slavs live in the colony in the continent Beagle Channel is located that was governed by Portugal?,5 million,Beagle Channel >> continent,South America,South America,what was the colonial holding in South America that was governed by portugal,Brazil,Brazil
4hop3__100784_75897_8509_19700,"How many of the people who started the great migration of the Slavs live in the the former colonial holding, found on the same continent as Tungurahua, that was governed by Portugal?",5 million,What continent is Tungurahua found on?,South America,South America,what was the colonial holding in South America that was governed by portugal,Brazil,Brazil
4hop3__207199_38788_25582_21116,How many people whose name new students were once called by others live in the South American country discovered by the country where Evora is located?,"196,000-600,000",Évora >> country,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__323263_38788_25582_21116,New students were once called members of a religious group. How many followers of that religion live in the South American country discovered by the country containing Sagres civil parish?,"196,000-600,000",Sagres >> country,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__136684_38788_25582_21116,New students were once referred to as members of a religious group. How many members of that group live in the South American country discovered by Os Lusíadas's country.,"196,000-600,000",Which place is Os Lusíadas in?,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__106705_38788_25582_21116,How many of the people that new students were once called by others live in the South American country discovered by the nation that released Os Lusíadas?,"196,000-600,000",What country released Os Lusíadas?,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__101722_38788_25582_21116,How many people whose name new students were once called by others live in the place discovered by the country home to Diogo Rodrigues?,"196,000-600,000",In which country did Diogo Rodrigues live?,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__69818_38788_25582_21116,How many people whose name new students were once called by others live in the South American country discovered by the colonizer of Macao?,"196,000-600,000",macao was a colony of what european country,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__101745_38788_25582_21116,How many people whose name new students were once called by others live in the South American country discovered by the home of Ilidio Vale?,"196,000-600,000",In which country did Ilídio Vale live?,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__43051_38788_25582_21116,How many people with the name others once used to call new students live in the country discovered by the colonizer of Angola and Mozambique?,"196,000-600,000",angola and mozambique were once colonies of which country,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__44699_38788_25582_21116,How many people whose name new students were once called by others live in the South American country discovered by the country Cristiano Ronaldo plays for?,"196,000-600,000",cristiano ronaldo what country does he play for,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
4hop3__9664_38788_25582_21116,How many of the people that new student were once called live in the South American country discovered by the country that left Guinae-Bissau in 1974?,"196,000-600,000",What country left Guinea-Bissau in 1974?,Portugal,Portugal,What South American country did Portugal discover?,Brazil,Brazil
2hop__51228_87085,"Who became known as The Liberator, in the continent that the equator runs through the northern part of?",Simón Bolívar,the equator runs through the northern part of the continent of,South America,South America,who became known throughout South America as the liberator,Simón Bolívar,Simón Bolívar.
2hop__106409_161232,When did Newfoundland become part of the country where The Death of a Lumberjack was produced?,1949,Which was the country for The Death of a Lumberjack?,Canada,Canada,When did Newfoundland become part of Canada ?,1949,"October 31, 1949"
2hop__33922_68175,"In 1823, what emperor was overthrown in the country that the US bought land from in the Gadsden Purchase?",Agustín de Iturbide,Where did the US buy land from in the Gadsden Purchase?,Mexico,Mexico,who was the emperor of Mexico who was overthrown in 1823,Agustín de Iturbide,Agustín de Iturbide
2hop__52715_51677,Which leader oversaw the end of apartheid in the country that hosted the 2010 World Cup?,Mandela,where was the world cup held in 2010,South Africa,South Africa.,apartheid ended in South Africa during the presidency of,Mandela,Nelson Mandela.
2hop__78806_93820,"When did the country the name Kavanaugh comes from, gain its independence from England?",1922,what country does the name kavanaugh come from,Ireland,Ireland,when did Ireland gain its independence from england,1922,1919-1922
2hop__67233_79379,How old do you have to be to purchase alcohol in the place where Uncle Tom's Cabin takes place?,21,where does uncle tom's cabin take place,Kentucky,Kentucky.,how old do you have to be to buy alcohol in Kentucky,21,21 years old.
2hop__92470_90942,"When were the subways built in the city where ""Sex and the City"" takes place?","October 27, 1904",where did they live in sex and the city,New York City,New York City.,when were the subways built in New York City,"October 27, 1904","The first underground line was opened on October 27, 1904; the second was opened on April 30, 1913; and the third was opened on May 1, 1932."
2hop__31942_72062,What specialized agency is the public health division of the organization that recognized the sovereignty of the Republic of Cyprus?,The World Health Organization (WHO),What organization recognizes the sovereignty of the Republic of Cyprus?,The United Nations,The United Nations.,the specialized agency that serves as the public health division of The United Nations is,The World Health Organization (WHO),World Health Organization (WHO).
2hop__158048_46674,Which nation was not part of the U.N. allied military force in the country where taekwondo is originally from?,North Korea,Where was taekwondo originally from?,Korea,Korea,which nation was not part of the united nations allied military force in Korea,North Korea,North Korea
2hop__158735_85166,What was the cause of the black death in the area containing Spain?,The bacterium Yersinia pestis,Where is Spain primarily located?,Europe,Southwest Europe,what was the cause of the black death in Europe,The bacterium Yersinia pestis,"The Black Death was caused by the bubonic plague bacterium, Yersinia pestis, which was transmitted to humans through the bites of infected fleas that lived on rats and other rodents."
2hop__18468_85523,when did the country now owning Kaesong conduct its first nuclear test?,"October 9, 2006",Where is the capital city of Kaesong now located?,North Korea,Kaesong was relocated to Pyongyang in North Korea.,when did North Korea conduct its first nuclear test,"October 9, 2006","October 9, 2006"
2hop__131025_83296,What is the tallest bridge in the state where the Star City Bridge is located?,the New River Gorge Bridge,What state is Star City Bridge located?,West Virginia,West Virginia,what is the tallest bridge in West Virginia,the New River Gorge Bridge,New River Gorge Bridge
2hop__84597_92927,What U.S. state forms the western boundary of the state where area code 406 is located?,Idaho,where is area code 406 located in usa,Montana,In Montana.,what us state forms the western boundary of Montana,Idaho,Idaho
2hop__104567_56424,"In 1306, who was the king of the country René Panhard was in?",Philip IV,Which country was René Panhard in?,France,France,who was the king of France in 1306,Philip IV,Philip IV
2hop__162184_90692,When did the refugee crisis start in the continent of Volga River?,2015,In what continent is the Volga River located?,Europe,Europe,when did the refugee crisis in Europe start,2015,2015-2016
2hop__50578_77638,When was the Excalibur built in the city which holds the World Series of Poker?,1990,where does the world series of poker take place,Las Vegas,"Las Vegas, Nevada.",when was the excalibur built in Las Vegas,1990,There is no record of a ship called Excalibur being built in Las Vegas. The Excalibur Hotel and Casino in Las Vegas was opened in 1990.
2hop__3026_77638,When was the Excalibur built in the city where the contestants performed additional rounds in the 10th and 11th seasons?,1990,In what city did contestants perform an additional round in seasons ten and eleven?,Las Vegas,Las Vegas,when was the excalibur built in Las Vegas,1990,"There is no record of an ""Escalibur"" being built in Las Vegas. The original Excalibur hotel and casino was opened in 1990 by Steve Wynn at the Las Vegas Strip."
2hop__137077_47237,What is the largest cathedral in the state Third Watch was recorded in?,St. Patrick's Cathedral,Which place is Third Watch in?,New York City,New York City Police Department,what is the largest cathedral in New York City,St. Patrick's Cathedral,St. Patrick's Cathedral
2hop__129629_31248,What is the elevation of the highest point of the state where Tellico Reservoir is located?,"6,643 feet",In which state is Tellico Reservoir located?,Tennessee,Tennessee,What is the elevation of Tennessee 's highest point?,"6,643 feet","Tennessee's highest point is Clingmans Dome, which has an elevation of 6,643 feet (2,024 meters)."
2hop__20961_85304,Which article of the document giving Congress limited power to enact statutes states it is the supreme law of the land?,"Article VI, Clause 2",What gives Congress limited power to enact statutes?,the Constitution,"Article I, Section 7 of the United States Constitution.",which article states the the Constitution is the supreme law of land,"Article VI, Clause 2","Article VI, Clause 2."
2hop__157772_44126,When did the first country mentioned gain independence and establish a unified government?,1922,What is the first country mentioned?,Ireland,Ireland,when did Ireland gain independence and establish a unified government,1922,1919-1922
2hop__100331_85374,What is the southern tip of the continent where Togo is located named?,Cape Agulhas,The continent that Togo is on is what?,Africa,West Africa,what is the name of the southern tip of Africa,Cape Agulhas,Cape Agulhas.
